10,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,46,45,46,45,46,48,47,49,48,47,48,47,48,47,45,43,42,45,47,48,47,47,45,46,49,58,82,96,88,75,62,63,63,62,79,107,117,112,72,69,76,86,102,108,123,115,110,101,119,137,146,143,145,140,139,139,140,137,132,122,124,130,145,144,145,140,142,139,135,130,130,120,120,126,127,129,128,126,124,133,143,148,153,147,148,149,149,147,142,143,143,143,143,139,141,141,144,144,142,145,142,145,145,146,148,146,151,155,150,136,125,130,128,131,133,143,144,128,127,130,123,118,129,130,141,142,147,153,162,154,160,159,157,160,154,147,143,151,160,160,160,160,158,154,155,155,157,156,161,155,155,157,159,160,158,150,154,155,155,159,158,155,157,159,164,163,166,163,166,167,168,152,135,147,161,166,164,160,156,148,141,130,125,114,118,116,121,130,135,142,147,145,146,147,152,152,153,150,154,157,142,123,127,140,145,146,144,142,137,126,121,114,112,112,117,123,126,126,128,131,135,135,138,148,145,145,135,115,115,127,140,141,141,140,139,138,139,130,132,130,134,136,133,135,138,140,143,146,142,147,150,143,143,146
0,0,49,49,48,46,45,41,43,46,47,47,44,46,46,48,48,46,47,42,44,44,44,44,45,47,48,58,83,93,87,82,67,68,60,56,72,108,117,110,68,69,82,88,103,108,123,116,113,98,119,137,138,144,140,144,138,141,138,140,133,122,119,135,145,145,137,146,136,142,131,130,129,121,122,123,127,131,132,128,123,132,139,148,152,151,152,149,149,148,146,143,139,142,142,139,139,140,143,139,145,145,144,144,146,145,142,151,149,154,153,142,130,132,136,136,133,147,132,135,130,122,116,120,115,131,137,144,150,156,160,156,161,166,158,164,161,151,142,150,157,163,161,155,159,157,157,161,159,160,158,154,153,155,161,161,155,155,156,153,149,159,160,154,156,164,160,166,166,166,166,168,166,154,138,147,156,167,166,162,155,149,136,132,121,117,114,118,124,128,139,140,146,148,150,148,152,156,153,153,155,159,147,126,128,143,148,148,145,144,137,126,120,116,112,112,115,122,125,128,128,133,137,140,142,145,146,147,134,111,116,127,142,136,141,140,140,137,135,134,130,131,132,130,132,138,140,143,146,141,146,151,149,147,143,143
1,0,46,45,47,46,46,47,45,47,46,46,51,45,47,44,45,45,44,45,45,44,46,47,47,48,51,62,78,88,86,79,65,65,67,62,81,112,122,113,73,72,81,85,106,106,123,122,114,106,123,140,144,138,140,139,144,141,144,143,134,123,122,133,145,150,137,145,145,144,137,128,124,123,123,126,127,132,132,126,126,132,145,150,152,154,152,146,147,147,142,144,145,139,139,140,140,142,147,145,145,143,145,141,146,146,144,146,150,152,150,140,129,132,126,144,139,140,142,147,121,113,119,124,116,130,141,129,149,158,153,156,157,156,162,160,155,155,139,149,157,161,156,154,160,161,161,158,159,156,151,158,155,158,159,158,159,152,159,158,156,158,159,154,160,159,167,164,168,171,170,174,167,152,139,147,161,164,171,164,158,148,140,129,124,117,118,118,125,137,143,144,148,149,151,153,157,156,152,159,156,156,148,122,132,146,148,149,146,146,139,128,122,113,116,117,120,125,127,129,130,133,136,138,145,148,147,145,140,110,116,130,137,142,143,143,141,138,139,135,133,137,136,135,136,142,141,143,144,149,151,148,149,150,145,149
0,0,43,48,46,45,43,45,43,45,48,46,47,46,50,46,46,45,42,44,43,47,49,45,46,48,48,60,76,88,81,73,65,63,64,62,86,110,120,108,65,70,76,87,102,107,122,117,109,67,117,135,143,143,141,140,143,146,143,142,133,124,116,131,141,148,147,146,140,138,132,129,126,118,119,122,125,128,128,125,121,129,139,149,151,155,152,151,149,144,143,143,139,137,134,137,140,140,142,147,144,144,147,146,144,145,145,149,150,158,153,141,128,128,130,136,141,133,121,136,128,111,127,119,125,119,134,135,131,136,139,160,153,157,156,158,152,138,137,142,155,160,151,156,163,157,157,161,160,157,154,153,154,153,159,165,158,156,160,162,163,157,160,162,157,163,165,167,169,168,169,171,171,152,133,145,161,165,162,162,158,151,138,126,119,112,116,120,127,132,139,142,146,147,153,150,155,153,153,156,157,157,143,123,129,145,144,148,148,146,138,122,112,112,110,113,117,124,127,125,132,132,139,140,141,142,149,145,134,109,114,130,139,141,140,143,142,138,135,131,130,132,131,132,135,137,145,144,147,150,150,149,146,150,146,149
0,0,47,45,42,45,46,48,48,46,46,45,49,49,49,46,44,42,45,47,50,48,48,50,49,50,52,59,78,88,89,73,62,65,65,64,84,114,121,107,68,70,80,90,102,107,123,117,108,95,115,139,141,141,141,148,145,144,144,148,138,125,124,127,144,148,149,150,141,141,132,127,124,123,119,119,123,131,133,129,124,133,143,147,155,157,155,149,151,146,145,143,143,144,144,140,145,142,143,143,142,146,149,144,143,145,148,147,152,162,154,145,131,131,124,140,139,127,127,134,118,114,128,118,126,119,135,144,133,134,132,151,158,163,149,159,151,139,139,150,155,156,151,156,168,160,151,154,159,157,160,152,157,160,160,161,160,159,159,160,162,159,158,158,160,168,165,167,165,167,169,171,170,151,135,146,162,166,168,163,159,149,134,126,118,115,116,121,130,130,139,147,149,150,155,153,155,159,154,156,156,159,147,129,129,141,148,148,148,145,136,124,114,114,113,114,117,121,124,124,130,133,136,141,144,148,152,151,134,114,119,134,140,143,143,140,141,140,135,134,135,132,130,133,138,142,142,143,149,148,155,153,150,144,148,146
0,0,43,42,43,44,46,45,46,46,46,48,49,50,49,45,44,42,46,47,47,48,50,49,47,50,50,61,78,89,87,71,64,63,70,65,87,117,117,103,60,69,79,88,98,104,121,122,112,103,117,138,143,143,140,142,145,143,146,139,134,125,123,127,142,146,148,150,146,138,129,127,124,122,120,119,125,125,127,125,121,132,144,151,156,155,157,152,151,150,144,146,144,144,138,144,138,139,140,144,144,141,144,146,145,143,146,151,154,155,160,146,132,140,129,142,128,136,144,132,126,119,120,118,121,124,134,142,124,144,132,137,154,149,151,152,153,141,143,154,164,155,149,151,162,156,149,155,149,151,155,153,158,150,154,156,155,157,155,155,155,157,158,159,161,167,158,159,166,167,168,171,168,151,135,144,161,170,167,160,155,145,137,126,121,119,117,121,128,133,138,140,147,150,155,152,158,157,156,158,153,160,147,124,125,142,143,148,150,145,138,128,118,114,113,112,117,124,126,127,128,134,138,140,144,150,151,147,130,114,123,135,143,141,143,140,138,138,134,134,134,134,135,132,133,134,135,140,144,150,147,151,150,144,146,145
0,1,44,44,43,43,44,47,45,47,47,46,48,48,51,48,48,48,45,45,46,47,49,48,48,48,51,60,81,95,88,77,66,69,64,62,91,113,119,96,62,69,77,83,95,105,118,120,110,107,118,140,144,140,139,139,143,145,145,142,136,129,123,129,136,142,145,145,140,138,135,131,125,120,121,121,126,131,133,126,125,130,140,150,154,154,152,155,151,146,144,145,145,142,138,140,140,139,140,143,144,142,145,147,134,140,149,153,157,162,155,141,130,148,129,135,127,134,142,125,125,124,120,123,123,124,123,142,134,139,141,140,149,154,148,156,151,151,143,152,157,156,146,151,162,146,158,159,157,157,151,158,156,155,156,159,152,155,160,154,152,151,154,153,160,158,164,166,164,166,165,172,170,152,134,147,164,167,160,162,152,146,143,127,122,117,116,121,127,135,136,143,143,146,146,150,152,150,155,156,158,157,144,123,127,141,144,149,149,141,134,125,118,114,113,114,113,120,125,125,128,133,136,139,142,147,147,144,130,114,119,131,138,142,140,145,144,138,133,135,135,133,133,135,132,132,135,139,137,148,145,145,148,147,148,148
0,0,44,44,43,42,46,46,46,48,47,48,48,47,52,50,49,44,44,45,49,51,52,50,50,48,51,64,85,98,92,78,63,67,63,63,94,113,121,88,59,70,76,84,96,105,119,120,115,107,120,142,143,140,142,140,138,139,141,146,135,128,122,138,142,146,147,148,143,143,133,135,123,125,120,123,123,132,131,127,123,128,140,153,153,154,154,151,151,148,145,145,143,141,136,139,140,145,140,146,144,147,146,149,140,142,146,151,151,153,153,133,138,138,126,133,137,142,131,140,131,132,122,117,120,119,119,126,121,128,129,134,145,139,145,146,148,142,137,151,156,148,150,148,150,151,157,158,159,155,158,154,154,151,153,156,155,162,160,158,154,154,155,154,157,163,167,164,165,165,166,173,170,156,140,150,164,167,165,159,158,151,137,130,121,120,119,121,130,133,135,146,144,146,149,153,153,153,155,155,156,154,140,127,123,143,147,146,148,144,134,125,116,114,112,117,118,122,128,126,129,137,135,140,148,148,151,149,132,117,118,129,139,139,142,145,139,137,137,134,131,132,133,137,135,135,137,144,142,144,147,145,146,148,149,146
0,0,48,46,45,44,43,44,46,46,47,50,52,47,51,51,51,48,48,46,47,48,50,51,49,50,50,64,87,102,94,84,69,65,66,61,96,114,119,86,57,68,74,81,96,104,118,122,115,107,121,139,144,143,140,137,141,145,143,143,135,125,123,132,144,148,146,147,146,136,136,131,122,123,122,122,125,129,134,127,122,130,141,147,153,154,153,147,151,147,143,142,142,144,136,136,142,145,143,144,145,143,142,146,140,139,144,143,153,161,159,143,132,144,129,133,129,126,129,135,130,121,124,117,114,117,131,124,131,122,127,133,141,143,131,135,138,140,138,146,163,155,155,154,153,156,152,148,154,152,157,156,155,150,158,159,158,158,153,157,155,158,160,160,166,160,165,168,167,167,173,176,169,154,135,152,163,169,166,161,160,152,144,132,131,119,117,119,131,133,138,141,142,149,152,153,152,152,158,155,156,159,149,125,133,142,147,151,150,145,135,127,120,118,115,119,117,124,129,129,127,133,138,141,144,147,149,146,129,112,120,132,140,143,142,145,135,133,132,137,134,133,134,136,136,138,141,142,144,148,146,147,143,143,145,147
